start;low;high;open;close;volume
14/09/2017 03:00;3845,6;3909,3;3908,1;3875,6;6800807
14/09/2017 04:00;3778,8;3876,1;3875,6;3789,8;19768471
14/09/2017 05:00;3750,1;3829;3789,8;3801,9;12170846
14/09/2017 06:00;3784,3;3848,4;3801,9;3784,3;6845301
14/09/2017 07:00;3781,1;3837,5;3784,3;3823,3;6184153
14/09/2017 08:00;3826,4;3896;3823,3;3869,5;9543096
14/09/2017 09:00;3822;3895,6;3869,5;3824;10390578
14/09/2017 10:00;3750;3830,8;3824;3762;10454890
14/09/2017 11:00;3666,7;3795,8;3762;3716;34978554
14/09/2017 12:00;3538,5;3735,1;3716;3575;63675035
14/09/2017 13:00;3500;3670;3575;3500;48628689
14/09/2017 14:00;3445;3599,9;3500;3565;50228243
14/09/2017 15:00;3477;3620;3565;3588,8;29423224
14/09/2017 16:00;3477;3597,4;3588,8;3542,6;19592380
14/09/2017 17:00;3450;3554,7;3542,6;3463,1;16663315
14/09/2017 18:00;3301,7;3483,5;3463,1;3320,4;54437802
14/09/2017 19:00;3250;3446,1;3320,4;3405,3;47276672
14/09/2017 20:00;3322;3490;3405,3;3365;30391287
14/09/2017 21:00;3333;3429,1;3365;3389,1;22030089
14/09/2017 22:00;3275;3393,1;3389,1;3285,9;26344620
14/09/2017 23:00;3265;3381,2;3285,9;3294,8;27075421
15/09/2017 00:00;3200,1;3320;3294,8;3222,9;28914854
15/09/2017 01:00;3221;3384,9;3222,9;3344,8;29976075
15/09/2017 02:00;3343,9;3450;3344,8;3407,1;24374925
15/09/2017 03:00;3376,6;3470;3407,1;3384,9;17850770
15/09/2017 04:00;3335,9;3407,1;3384,9;3366,4;14556247
15/09/2017 05:00;3252,7;3378,1;3366,4;3313,5;14252787
15/09/2017 06:00;3238,5;3338;3313,5;3338;14924129
15/09/2017 07:00;3092,5;3355;3338;3104;39918586
15/09/2017 08:00;3043,7;3150;3104;3122;43854595
15/09/2017 09:00;3059,4;3218;3122;3149,9;43818242
15/09/2017 10:00;3012;3180;3149,9;3056;39388137
15/09/2017 11:00;3010;3134;3056;3036;28786981
15/09/2017 12:00;2939,7;3074,3;3036;3032,8;46073458
15/09/2017 13:00;3000;3425,4;3032,8;3344,4;76946186
15/09/2017 14:00;3222,1;3411;3344,4;3409,8;48417002
15/09/2017 15:00;3390;3699;3409,8;3646,1;64987207
15/09/2017 16:00;3546,3;3740,8;3646,1;3715,7;39022613
15/09/2017 17:00;3526,4;3780;3715,7;3620;49319330
15/09/2017 18:00;3472,8;3635,4;3620;3579,3;30874653
15/09/2017 19:00;3557,9;3685,9;3579,3;3620,6;23870610
15/09/2017 20:00;3612,1;3793,9;3620,6;3686,1;25032969
15/09/2017 21:00;3650;3743,7;3686,1;3720,3;17528221
15/09/2017 22:00;3717,6;3841,1;3720,3;3809,2;25522388
15/09/2017 23:00;3701,8;3820,6;3809,2;3761,5;18240895
16/09/2017 00:00;3648;3761,4;3761,5;3706,1;15072509
16/09/2017 01:00;3698,9;3784;3706,1;3747,4;11010274
16/09/2017 02:00;3726;3793,9;3747,4;3778,5;6910174
16/09/2017 03:00;3710;3828,8;3778,5;3754,5;13013399
16/09/2017 04:00;3742,2;3796,9;3754,5;3785,2;5417004
16/09/2017 05:00;3765;3816,4;3785,2;3799,3;8013265
16/09/2017 06:00;3799,3;3900;3799,3;3861,4;19646440
16/09/2017 07:00;3731,1;3861,5;3861,4;3806;18410460
16/09/2017 08:00;3787,8;3849;3806;3829,6;10248017
16/09/2017 09:00;3828;3877;3829,6;3859,1;7798509
16/09/2017 10:00;3692,5;3862,6;3859,1;3692,6;19087542
16/09/2017 11:00;3571;3703,5;3692,6;3605,7;38708497
16/09/2017 12:00;3605;3730;3605,7;3712,6;22875738
16/09/2017 13:00;3585,8;3713,6;3712,6;3586;15757571
16/09/2017 14:00;3531,7;3676,1;3586;3645,9;22475303
16/09/2017 15:00;3604,7;3701,5;3645,9;3627,9;13381770
16/09/2017 16:00;3553;3697,2;3627,9;3595,6;18964228
16/09/2017 17:00;3585,2;3672,7;3595,6;3644,3;14175308
16/09/2017 18:00;3618,5;3685,1;3644,3;3680,9;6353830
16/09/2017 19:00;3665,2;3769,4;3680,9;3745,7;16563393
16/09/2017 20:00;3681,3;3760,8;3745,7;3730;10262770
16/09/2017 21:00;3681,4;3730;3730;3690,9;5441564
16/09/2017 22:00;3641,8;3729,4;3690,9;3709,7;10212711
16/09/2017 23:00;3700,1;3750;3709,7;3720,1;6600473
17/09/2017 00:00;3690,2;3736,2;3720,1;3697;4271917
17/09/2017 01:00;3642,9;3696,9;3697;3669,5;11131849
17/09/2017 02:00;3596,9;3669,5;3669,5;3631,5;12378419
17/09/2017 03:00;3606,2;3689,2;3631,5;3660,1;8260004
17/09/2017 04:00;3626,4;3667,2;3660,1;3648;3792953
17/09/2017 05:00;3570,9;3647;3648;3611,9;11106611
17/09/2017 06:00;3570;3624,8;3611,9;3585;7685194
17/09/2017 07:00;3542,5;3597,2;3585;3562;6494000
17/09/2017 08:00;3520;3591,8;3562;3521,5;6792667
17/09/2017 09:00;3470,8;3532,5;3521,5;3531,9;17184647
17/09/2017 10:00;3527,3;3621,1;3531,9;3605;12763612
17/09/2017 11:00;3573,5;3631;3605;3579,6;11114774
17/09/2017 12:00;3537;3600;3579,6;3566,9;9400864
17/09/2017 13:00;3563,6;3598;3566,9;3593,5;5063066
17/09/2017 14:00;3579,4;3697,5;3593,5;3673,6;12854317
17/09/2017 15:00;3645;3716,9;3673,6;3680,2;12875850
17/09/2017 16:00;3655,5;3715;3680,2;3695,9;7325932
17/09/2017 17:00;3687,6;3790;3695,9;3751,8;17077627
17/09/2017 18:00;3740,8;3808,9;3751,8;3781,5;10033149
17/09/2017 19:00;3721,6;3810;3781,5;3747,1;15916719
17/09/2017 20:00;3741,1;3780,3;3747,1;3744,4;5781806
17/09/2017 21:00;3723,9;3789,8;3744,4;3738,1;7729402
17/09/2017 22:00;3696,9;3749,8;3738,1;3728;8536869
17/09/2017 23:00;3717,1;3757,4;3728;3733,1;5653597
18/09/2017 00:00;3670,1;3733,5;3733,1;3687,1;11312526
18/09/2017 01:00;3687;3768,3;3687,1;3753,8;11873775
18/09/2017 02:00;3737,4;3791,9;3753,8;3769,1;7319230
18/09/2017 03:00;3769,1;3827,5;3769,1;3823,7;10379999
18/09/2017 04:00;3769,9;3824,4;3823,7;3782;6604354
18/09/2017 05:00;3760;3794,7;3782;3775;5293998
18/09/2017 06:00;3774,9;3876,5;3775;3868,1;11007082
18/09/2017 07:00;3839,6;3924,7;3868,1;3923,9;10944981
18/09/2017 08:00;3905,5;3980;3923,9;3938,1;22677641
18/09/2017 09:00;3920,3;3975,5;3938,1;3965;10621243
18/09/2017 10:00;3908,8;3999;3965;3920;12114743
18/09/2017 11:00;3867,6;3967;3920;3966,2;15525328
18/09/2017 12:00;3930;3988,6;3966,2;3958,5;12550520
18/09/2017 13:00;3941,2;4088;3958,5;4047,5;22876900
18/09/2017 14:00;4030,9;4101,4;4047,5;4081,2;18176526
18/09/2017 15:00;4003,2;4111;4081,2;4016;23036792
18/09/2017 16:00;3980,6;4063,9;4016;4028,9;22320965
18/09/2017 17:00;3982;4032,9;4028,9;4008,6;14022683
18/09/2017 18:00;3944,5;4010,4;4008,6;4005;19013105
18/09/2017 19:00;4003,6;4043,4;4005;4030;10182546
18/09/2017 20:00;3988,8;4029,8;4030;4017,6;9019484
18/09/2017 21:00;3989,9;4027;4017,6;4005,7;5396184
18/09/2017 22:00;4005,6;4097,7;4005,7;4084,9;14810255
18/09/2017 23:00;4050;4149;4084,9;4058,7;23966917
19/09/2017 00:00;4055,2;4110,3;4058,7;4110,2;9241516
19/09/2017 01:00;3989;4130;4110,2;4016,9;19971773
19/09/2017 02:00;3947,2;4045;4016,9;3973,6;21314151
19/09/2017 03:00;3928,8;4006,4;3973,6;3999,1;15296321
19/09/2017 04:00;3950,3;4015;3999,1;3990,1;8477323
19/09/2017 05:00;3882,9;3998,4;3990,1;3899,1;16375455
19/09/2017 06:00;3838,4;3920,7;3899,1;3900,2;19834491
19/09/2017 07:00;3900;3984;3900,2;3964,6;19090402
19/09/2017 08:00;3878;3966,4;3964,6;3901;17080297
19/09/2017 09:00;3895,2;3995;3901;3946,2;12327111
19/09/2017 10:00;3922,1;3969;3946,2;3954,2;5965883
19/09/2017 11:00;3953,3;4030,9;3954,2;4026,8;12802857
19/09/2017 12:00;3961,4;4050,4;4026,8;3999,4;12687907
19/09/2017 13:00;3985;4033,6;3999,4;4011;7879258
19/09/2017 14:00;3954,5;4010,6;4011;3954,5;14861405
19/09/2017 15:00;3954,1;3998,5;3954,5;3979,4;7813461
19/09/2017 16:00;3961,4;4031,8;3979,4;4011;12376306
19/09/2017 17:00;3983,9;4020;4011;4000;10217244
19/09/2017 18:00;3986,4;4057,7;4000;3994,8;16262203
19/09/2017 19:00;3946,5;4025;3994,8;3978,9;15467296
19/09/2017 20:00;3880;3981;3978,9;3888,9;33802953
19/09/2017 21:00;3854;3909,9;3888,9;3909;20913661
19/09/2017 22:00;3885;3938,9;3909;3896;14615755
19/09/2017 23:00;3872;3925;3896;3914,9;9475294
20/09/2017 00:00;3882,5;3931;3914,9;3883,8;7206709
20/09/2017 01:00;3874,1;3913,2;3883,8;3897,8;7213866
20/09/2017 02:00;3869,7;3915;3897,8;3870;7324159
20/09/2017 03:00;3865,5;3930;3870;3883,3;11218793
20/09/2017 04:00;3866,4;3897;3883,3;3870,3;5461121
20/09/2017 05:00;3825,5;3878,8;3870,3;3852,2;14756536
20/09/2017 06:00;3825;3908,1;3852,2;3899,8;13116903
20/09/2017 07:00;3877,3;3966,1;3899,8;3955,2;15226704
20/09/2017 08:00;3933,9;3980;3955,2;3948,2;9594484
20/09/2017 09:00;3919,7;3953,3;3948,2;3935;5692851
20/09/2017 10:00;3916,2;3959,4;3935;3916,2;6505564
20/09/2017 11:00;3890,4;3933;3916,2;3929,7;7049115
20/09/2017 12:00;3900,8;3929,7;3929,7;3914,2;5051121
20/09/2017 13:00;3896,6;3955;3914,2;3932,5;7642103
20/09/2017 14:00;3917,8;4041,5;3932,5;4015,9;15511840
20/09/2017 15:00;3985;4060;4015,9;4017,6;22534501
20/09/2017 16:00;3990;4027,7;4017,6;4008,6;12934319
20/09/2017 17:00;3994;4044,1;4008,6;4040,1;8964217
20/09/2017 18:00;3992,1;4050;4040,1;4005,1;10364428
20/09/2017 19:00;3974,7;4024,3;4005,1;4000,6;12614865
20/09/2017 20:00;3926,3;4006,1;4000,6;3947;16309180
20/09/2017 21:00;3945;3980;3947;3956,8;6141214
20/09/2017 22:00;3934,1;3975;3956,8;3945;6531483
20/09/2017 23:00;3943,4;3970;3945;3953;6727127
21/09/2017 00:00;3840,9;3959;3953;3867,1;28594758
21/09/2017 01:00;3787,9;3893,6;3867,1;3838,1;20700563
21/09/2017 02:00;3806;3854,2;3838,1;3835,8;11343036
21/09/2017 03:00;3835,5;3882,8;3835,8;3860;9218758
21/09/2017 04:00;3802,4;3860;3860;3811;7967927
21/09/2017 05:00;3796,6;3871,4;3811;3859,3;9978540
21/09/2017 06:00;3849,6;3879,8;3859,3;3870,7;5449903
21/09/2017 07:00;3847,6;3880;3870,7;3862;5070816
21/09/2017 08:00;3857,7;3900;3862;3889;5867911
21/09/2017 09:00;3840;3897,5;3889;3854,9;7037072
21/09/2017 10:00;3825;3868;3854,9;3852,9;6240951
21/09/2017 11:00;3835,4;3903,5;3852,9;3888,7;9898570
21/09/2017 12:00;3846,3;3889,2;3888,7;3859,4;5125702
21/09/2017 13:00;3845;3869;3859,4;3854,9;5810613
21/09/2017 14:00;3852,7;3878;3854,9;3860;5505058
21/09/2017 15:00;3761;3879,9;3860;3781,6;21513468
21/09/2017 16:00;3688;3800,6;3781,6;3746,8;41725549
21/09/2017 17:00;3625;3748,9;3746,8;3684,3;41051283
21/09/2017 18:00;3650;3726,5;3684,3;3673,4;26830283
21/09/2017 19:00;3650;3715;3673,4;3682,7;15108517
21/09/2017 20:00;3607;3683,6;3682,7;3635,8;25650366
21/09/2017 21:00;3571,4;3655,6;3635,8;3644,9;36353529
21/09/2017 22:00;3635;3696;3644,9;3645;19822935
21/09/2017 23:00;3620,6;3675,9;3645;3631;11798306
22/09/2017 00:00;3580,5;3644;3631;3611;15132456
22/09/2017 01:00;3606,7;3659,7;3611;3657,1;6984928
22/09/2017 02:00;3640,8;3686,5;3657,1;3644,9;10336956
22/09/2017 03:00;3620,6;3671,3;3644,9;3625,2;7014334
22/09/2017 04:00;3620;3697,3;3625,2;3685,6;13605882
22/09/2017 05:00;3670,7;3765;3685,6;3725,8;20283229
22/09/2017 06:00;3684,4;3747,3;3725,8;3714,4;9359407
22/09/2017 07:00;3714,4;3750;3714,4;3749,6;6578416
22/09/2017 08:00;3667,1;3750;3749,6;3675,6;11580002
22/09/2017 09:00;3620;3685,7;3675,6;3655,1;14476732
22/09/2017 10:00;3605,9;3657,7;3655,1;3605,9;11681364
22/09/2017 11:00;3570;3629,5;3605,9;3582,5;20827426
22/09/2017 12:00;3536,6;3628;3582,5;3549,2;24454937
22/09/2017 13:00;3526,1;3620;3549,2;3600,9;22363194
22/09/2017 14:00;3548,9;3603,1;3600,9;3564,5;15623951
22/09/2017 15:00;3565,7;3637,8;3564,5;3599,5;16276915
22/09/2017 16:00;3515;3622,1;3599,5;3542,5;26823042
22/09/2017 17:00;3535;3588,7;3542,5;3558,5;18574180
22/09/2017 18:00;3520,3;3579;3558,5;3548,1;9478850
22/09/2017 19:00;3544;3589;3548,1;3558,3;11563526
22/09/2017 20:00;3558,4;3603,4;3558,3;3596,4;12857075
22/09/2017 21:00;3582;3628,9;3596,4;3610,8;10275575
22/09/2017 22:00;3570;3631,4;3610,8;3614,6;12282443
22/09/2017 23:00;3585,4;3645;3614,6;3608,7;12419254
23/09/2017 00:00;3590,2;3629,4;3608,7;3603,5;4297541
23/09/2017 01:00;3567,7;3608,6;3603,5;3594,9;6452825
23/09/2017 02:00;3560;3596;3594,9;3584,5;5269004
23/09/2017 03:00;3578,4;3637,7;3584,5;3627,6;9025956
23/09/2017 04:00;3607;3630,3;3627,6;3617,5;3856013
23/09/2017 05:00;3615;3734;3617,5;3700,6;18261912
23/09/2017 06:00;3675,1;3729;3700,6;3695,2;11487990
23/09/2017 07:00;3695,2;3719;3695,2;3701,6;6695376
23/09/2017 08:00;3690;3709;3701,6;3697,9;3991047
23/09/2017 09:00;3698;3750,4;3697,9;3739,4;14535255
23/09/2017 10:00;3707,9;3746,8;3739,4;3715,4;9981968
23/09/2017 11:00;3714,8;3785;3715,4;3779,7;12702404
23/09/2017 12:00;3752,4;3815;3779,7;3814,9;13320378
23/09/2017 13:00;3755,3;3826,5;3814,9;3770,8;19417788
23/09/2017 14:00;3730;3801;3770,8;3780;18784495
23/09/2017 15:00;3759,9;3784,8;3780;3765;6359795
23/09/2017 16:00;3712,1;3765,4;3765;3727,6;14032645
23/09/2017 17:00;3710;3764;3727,6;3763,4;10128460
23/09/2017 18:00;3729,9;3770;3763,4;3740,3;6458959
23/09/2017 19:00;3736,6;3760,5;3740,3;3747,3;3855584
23/09/2017 20:00;3735;3772,6;3747,3;3767,6;5150956
23/09/2017 21:00;3758,6;3775,2;3767,6;3767,6;3447732
23/09/2017 22:00;3720,7;3767,7;3767,6;3724,4;7888835
23/09/2017 23:00;3724,5;3754;3724,4;3749;3817054
24/09/2017 00:00;3745;3782,4;3749;3778,9;6257632
24/09/2017 01:00;3744,1;3781,9;3778,9;3749,2;5266060
24/09/2017 02:00;3746,8;3771,7;3749,2;3769,8;2779757
24/09/2017 03:00;3754,3;3771,9;3769,8;3767,6;3333506
24/09/2017 04:00;3760;3780;3767,6;3774,8;3493778
24/09/2017 05:00;3651,1;3774,7;3774,8;3680;19137529
24/09/2017 06:00;3634,5;3700,1;3680;3686,7;14447889
24/09/2017 07:00;3620;3698,2;3686,7;3629;12962446
24/09/2017 08:00;3595,5;3661,9;3629;3648,5;15103456
24/09/2017 09:00;3646;3670;3648,5;3654,8;6493641
24/09/2017 10:00;3639,5;3670,1;3654,8;3656;5689328
24/09/2017 11:00;3632,1;3670;3656;3641,1;6394706
24/09/2017 12:00;3632,1;3687,3;3641,1;3675,1;8550513
24/09/2017 13:00;3667,6;3684;3675,1;3681,5;2958637
24/09/2017 14:00;3681,7;3739;3681,5;3715,6;14134205
24/09/2017 15:00;3681;3717,3;3715,6;3687,7;8070293
24/09/2017 16:00;3672,7;3716,3;3687,7;3689,4;9498385
24/09/2017 17:00;3683,3;3717,2;3689,4;3697,2;5112463
24/09/2017 18:00;3671;3699,4;3697,2;3675,7;6186005
24/09/2017 19:00;3634;3676;3675,7;3667;13996081
24/09/2017 20:00;3647,8;3684,8;3667;3684,1;4554430
24/09/2017 21:00;3643,9;3686;3684,1;3658,5;6910225
24/09/2017 22:00;3653,3;3681,5;3658,5;3664;4310805
24/09/2017 23:00;3656,1;3697;3664;3677;4842734
25/09/2017 00:00;3656;3686,4;3677;3660,4;3676000
25/09/2017 01:00;3656;3685,7;3660,4;3677,5;4862148
25/09/2017 02:00;3673,7;3699,9;3677,5;3677,8;4564629
25/09/2017 03:00;3677,3;3802,3;3677,8;3764,9;24772681
25/09/2017 04:00;3752;3785,6;3764,9;3780;9376608
25/09/2017 05:00;3769,8;3810;3780;3794,1;13972940
25/09/2017 06:00;3765;3797,6;3794,1;3770,7;6570870
25/09/2017 07:00;3765,3;3790,1;3770,7;3773,3;5888025
25/09/2017 08:00;3763,3;3785,8;3773,3;3780,9;5153099
25/09/2017 09:00;3750,2;3781,8;3780,9;3763,3;5911945
25/09/2017 10:00;3753;3777,7;3763,3;3760,8;3307780
25/09/2017 11:00;3750,1;3790,5;3760,8;3787;7622822
25/09/2017 12:00;3757;3787;3787;3773,8;5070871
25/09/2017 13:00;3761;3785,8;3773,8;3780,2;4848238
25/09/2017 14:00;3772;3801,7;3780,2;3779,4;9644387
25/09/2017 15:00;3779,4;3980;3779,4;3937,6;59433642
25/09/2017 16:00;3905;3948,6;3937,6;3938,9;20665291
25/09/2017 17:00;3910;3979;3938,9;3913,5;20519833
25/09/2017 18:00;3900;3928;3913,5;3907;10752272
25/09/2017 19:00;3892,5;3938;3907;3910,6;9185093
25/09/2017 20:00;3902;3935,1;3910,6;3929,9;5487072
25/09/2017 21:00;3910,1;3960;3929,9;3937,9;9146794
25/09/2017 22:00;3920,1;3969,6;3937,9;3966,5;7399241
25/09/2017 23:00;3921;3969,6;3966,5;3927,8;11799731
26/09/2017 00:00;3912,5;3942,6;3927,8;3925,5;5863346
26/09/2017 01:00;3923,5;3939,9;3925,5;3928,8;4391798
26/09/2017 02:00;3927,1;3945,3;3928,8;3945,3;2847625
26/09/2017 03:00;3936,5;3949;3945,3;3937,3;3637395
26/09/2017 04:00;3902,2;3937,3;3937,3;3911,4;10409612
26/09/2017 05:00;3893,1;3929,3;3911,4;3919;8552123
26/09/2017 06:00;3851;3924,5;3919;3857,4;24633381
26/09/2017 07:00;3857,4;3895;3857,4;3894,9;9367245
26/09/2017 08:00;3880,2;3939,6;3894,9;3923,9;13913358
26/09/2017 09:00;3901,1;3927,1;3923,9;3926,8;10165008
26/09/2017 10:00;3878,4;3936,1;3926,8;3935,1;10775611
26/09/2017 11:00;3923,8;3957;3935,1;3935,1;14290369
26/09/2017 12:00;3930,3;3964;3935,1;3962;9661859
26/09/2017 13:00;3950,7;3981,3;3962;3960,6;13635229
26/09/2017 14:00;3939,8;3961,2;3960,6;3946,9;9967915
26/09/2017 15:00;3933,8;3957,5;3946,9;3940;7697209
26/09/2017 16:00;3913,7;3940,3;3940;3933,3;10470438
26/09/2017 17:00;3850;3933,2;3933,3;3903,1;19505812
26/09/2017 18:00;3903;3926,2;3903,1;3907,5;6927139
26/09/2017 19:00;3896,9;3918,6;3907,5;3915;3778930
26/09/2017 20:00;3890,6;3925,5;3915;3907,3;5742010
26/09/2017 21:00;3893;3915;3907,3;3908,3;3744441
26/09/2017 22:00;3907,5;3939,8;3908,3;3922,8;7960803
26/09/2017 23:00;3870;3926,3;3922,8;3876,9;7785952
27/09/2017 00:00;3865,9;3894,3;3876,9;3874;5400212
27/09/2017 01:00;3866,5;3903,5;3874;3903;5811578
27/09/2017 02:00;3893,3;3925,7;3903;3893,9;6695830
27/09/2017 03:00;3881,7;3911,3;3893,9;3906,1;4955187
27/09/2017 04:00;3906,3;3958,1;3906,1;3940;11548336
27/09/2017 05:00;3932;3949,4;3940;3934;3366523
27/09/2017 06:00;3923;3955,3;3934;3946,8;5576728
27/09/2017 07:00;3935;3960,3;3946,8;3943;5782347
27/09/2017 08:00;3940,5;3956,7;3943;3943,5;3381734
27/09/2017 09:00;3930;3948;3943,5;3945;3961431
27/09/2017 10:00;3941,8;3976,8;3945;3970,3;10156736
27/09/2017 11:00;3967,2;4082,1;3970,3;4068,9;38397383
27/09/2017 12:00;4057,7;4118,4;4068,9;4078,6;26071545
27/09/2017 13:00;4072;4103,1;4078,6;4079,9;15458672
27/09/2017 14:00;4051;4089;4079,9;4067,9;19082556
27/09/2017 15:00;4060;4109,9;4067,9;4097,4;14548918
27/09/2017 16:00;4061,4;4101,9;4097,4;4080;15383222
27/09/2017 17:00;4070;4086;4080;4083,7;3710015
27/09/2017 18:00;4076,6;4099,4;4083,7;4088,6;7066468
27/09/2017 19:00;4085,4;4180;4088,6;4165;36550338
27/09/2017 20:00;4150,1;4181;4165;4166;14620450
27/09/2017 21:00;4153,2;4179,1;4166;4156,7;8722523
27/09/2017 22:00;4148,9;4200,5;4156,7;4199;16645989
27/09/2017 23:00;4173;4208,6;4199;4191,9;15026526
28/09/2017 00:00;4183;4220;4191,9;4202,5;15548157
28/09/2017 01:00;4166;4203,7;4202,5;4174,3;12914950
28/09/2017 02:00;4160;4185;4174,3;4175,1;6701942
28/09/2017 03:00;4145,1;4180,9;4175,1;4166,7;10479471
28/09/2017 04:00;4155,1;4199;4166,7;4190,5;8779035
28/09/2017 05:00;4187,4;4266,9;4190,5;4251,3;20704482
28/09/2017 06:00;4222;4259,9;4251,3;4232,7;10552775
28/09/2017 07:00;4225;4249,5;4232,7;4234,9;6337473
28/09/2017 08:00;4214;4238,2;4234,9;4235,2;7035660
28/09/2017 09:00;4234,4;4276,7;4235,2;4263,3;15305697
28/09/2017 10:00;4243,4;4266,5;4263,3;4254,1;6284657
28/09/2017 11:00;4154,8;4255,7;4254,1;4163,9;34097623
28/09/2017 12:00;4163,9;4204,6;4163,9;4189,6;17098275
28/09/2017 13:00;4170,1;4217;4189,6;4207,4;13798097
28/09/2017 14:00;4168;4209,4;4207,4;4177,6;9128947
28/09/2017 15:00;4127,3;4182,6;4177,6;4147,6;27269193
28/09/2017 16:00;4125;4160;4147,6;4148,8;12859445
28/09/2017 17:00;4140,2;4169,9;4148,8;4161;11187047
28/09/2017 18:00;4162,3;4203,8;4161;4185,5;16364051
28/09/2017 19:00;4147,5;4189;4185,5;4149,1;10404968
28/09/2017 20:00;4142,1;4178,2;4149,1;4155;10693584
28/09/2017 21:00;4147;4181,4;4155;4181,4;7849406
28/09/2017 22:00;4162,5;4213,1;4181,4;4208,9;14765603
28/09/2017 23:00;4175,8;4220,1;4208,9;4184;12547533
29/09/2017 00:00;4171,6;4204;4184;4187,9;7706717
29/09/2017 01:00;4184,7;4208,9;4187,9;4197,2;5498708
29/09/2017 02:00;4144,6;4201,3;4197,2;4157,5;15111005
29/09/2017 03:00;4081,4;4158,9;4157,5;4097;38210914
29/09/2017 04:00;4037,1;4121,4;4097;4070,5;33682131
29/09/2017 05:00;4061,7;4115;4070,5;4086;24647958
29/09/2017 06:00;4031,1;4087,5;4086;4047,4;17687016
29/09/2017 07:00;4044;4076,3;4047,4;4064,6;10840158
29/09/2017 08:00;4060;4116,3;4064,6;4098,7;19698863
29/09/2017 09:00;4082,8;4129;4098,7;4112,2;15312030
29/09/2017 10:00;4088,1;4120,4;4112,2;4098;9998069
29/09/2017 11:00;4087,2;4195;4098;4164,6;23082299
29/09/2017 12:00;4145,9;4208,8;4164,6;4182;22867919
29/09/2017 13:00;4175;4229,9;4182;4210,5;21019850
29/09/2017 14:00;4170,8;4211,5;4210,5;4178,8;15387635
29/09/2017 15:00;4179,1;4204,6;4178,8;4180,5;9298733
29/09/2017 16:00;4170,1;4203,7;4180,5;4190;8681862
29/09/2017 17:00;4189,9;4240;4190;4208,5;21548814
29/09/2017 18:00;4139;4222,4;4208,5;4167,4;27876494
29/09/2017 19:00;4153,2;4181,4;4167,4;4168,8;11125247
29/09/2017 20:00;4155;4190,5;4168,8;4160,6;9101682
29/09/2017 21:00;4158,7;4211,2;4160,6;4181,7;12544312
29/09/2017 22:00;4181,6;4200;4181,7;4186,2;4735721
29/09/2017 23:00;4153;4198,7;4186,2;4166;8863069
30/09/2017 00:00;4140;4169,8;4166;4164,8;7333743
30/09/2017 01:00;4155;4185;4164,8;4178,8;5574926
30/09/2017 02:00;4178,8;4230;4178,8;4209,1;13065713
30/09/2017 03:00;4201,4;4218,9;4209,1;4215,9;9335365
30/09/2017 04:00;4189,9;4215,9;4215,9;4191,5;7316215
30/09/2017 05:00;4191,5;4214,2;4191,5;4205,2;4251361
30/09/2017 06:00;4205,2;4238;4205,2;4233,8;10362732
30/09/2017 07:00;4233,4;4281,6;4233,8;4281,5;23380147
30/09/2017 08:00;4260;4315;4281,5;4303,3;17358873
30/09/2017 09:00;4258,2;4303,3;4303,3;4268,4;12458837
30/09/2017 10:00;4244,1;4277;4268,4;4258;10687342
30/09/2017 11:00;4257,6;4299,9;4258;4283;10868662
30/09/2017 12:00;4261,9;4290,4;4283;4261,9;10193336
30/09/2017 13:00;4260,7;4285,1;4261,9;4275,6;8111181
30/09/2017 14:00;4270;4299,9;4275,6;4279,2;10684261
30/09/2017 15:00;4271,6;4305,6;4279,2;4302,4;9179251
30/09/2017 16:00;4302,3;4333,3;4302,4;4322,9;21189700
30/09/2017 17:00;4276,8;4344;4322,9;4306,7;25376262
30/09/2017 18:00;4289,2;4312,1;4306,7;4302,3;11092433
30/09/2017 19:00;4296,1;4333,3;4302,3;4318;15414851
30/09/2017 20:00;4298,5;4318;4318;4314,9;6993178
30/09/2017 21:00;4315;4355,7;4314,9;4320,4;19124509
30/09/2017 22:00;4304,9;4340;4320,4;4307,4;9438987
30/09/2017 23:00;4307,4;4333;4307,4;4329,5;5091121
01/10/2017 00:00;4312;4330,3;4329,5;4327,3;4707155
01/10/2017 01:00;4325,3;4352;4327,3;4329,3;11332253
01/10/2017 02:00;4287,3;4329,4;4329,3;4308,6;23506976
01/10/2017 03:00;4262,6;4310;4308,6;4262,6;15384189
01/10/2017 04:00;4260,7;4295;4262,6;4293,4;13218437
01/10/2017 05:00;4276,6;4305;4293,4;4285,5;7851929
01/10/2017 06:00;4271;4300;4285,5;4291,5;8689063
01/10/2017 07:00;4287,5;4308;4291,5;4297,1;7098521
01/10/2017 08:00;4297;4323,3;4297,1;4317,5;6331099
01/10/2017 09:00;4285;4318,1;4317,5;4293,7;8047835
01/10/2017 10:00;4286,2;4300;4293,7;4289,2;2964033
01/10/2017 11:00;4289,2;4310;4289,2;4301,8;5889766
01/10/2017 12:00;4290;4310;4301,8;4290,1;5936805
01/10/2017 13:00;4251,1;4290,1;4290,1;4269,9;22839078
01/10/2017 14:00;4251,7;4275,2;4269,9;4270,2;16794535
01/10/2017 15:00;4264;4278;4270,2;4273,6;9353935
01/10/2017 16:00;4262;4294,3;4273,6;4291,7;12013011
01/10/2017 17:00;4286;4305,1;4291,7;4291,9;11189699
01/10/2017 18:00;4287;4300;4291,9;4299,9;5260328
01/10/2017 19:00;4291,3;4306,9;4299,9;4303,8;4580414
